event_id,event_ts,event_datetime,session_id,account_id,mode,task_id,batch_index,batch_task_index,level,reaction_time,correct,deadline_met,answered,solved,question_text,rule,target_symbol,participant_id,age_group,gender,age_years,comment
9590f03bf1b34e2199a12bd05756e23f,2026-03-28T22:21:38.177974Z,2026-03-28 22:21:38.177974+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,rule_switch,16.0,3.0,10.0,1344.0,1,1,1,1,Форма: это ромб?,SHAPE,,participant_13,18-20,female,18.0,
8b92bdeb778b4a138218b6c5f3667459,2026-03-28T22:21:40.475639Z,2026-03-28 22:21:40.475639+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,radar_scan,16.0,4.0,10.0,2297.0,1,1,1,1,,,X,participant_13,18-20,female,18.0,
c2aad987caee45efb1c45e268ac0cbf6,2026-03-28T22:21:42.464057Z,2026-03-28 22:21:42.464057+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,rule_switch,16.0,5.0,10.0,1989.0,1,1,1,1,Форма: это ромб?,SHAPE,,participant_13,18-20,female,18.0,
c9ca62011b734caf8aed7da664ccba72,2026-03-28T22:21:44.238151Z,2026-03-28 22:21:44.238151+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,rule_switch,16.0,6.0,10.0,1774.0,1,1,1,1,Форма: это пятиугольник?,SHAPE,,participant_13,18-20,female,18.0,
128b81f1cfc54cefb6f9fb870036228c,2026-03-28T22:21:48.527513Z,2026-03-28 22:21:48.527513+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,sequence_memory,16.0,7.0,10.0,4290.0,1,1,1,1,,,,participant_13,18-20,female,18.0,
3d897b84045746fdb8173577c2dc330e,2026-03-28T22:21:50.895634Z,2026-03-28 22:21:50.895634+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,compare_codes,16.0,8.0,10.0,2367.0,1,1,1,1,,,,participant_13,18-20,female,18.0,
1b5dc7b7a82c4b86afa25948da943004,2026-03-28T22:21:52.118303Z,2026-03-28 22:21:52.118303+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,rule_switch,16.0,9.0,10.0,1223.0,1,1,1,1,Цвет: это зелёный?,COLOR,,participant_13,18-20,female,18.0,
788cde8c7e7c4320a4542ab8c11e8bfd,2026-03-28T22:21:55.645135Z,2026-03-28 22:21:55.645135+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,radar_scan,16.0,10.0,10.0,3527.0,1,1,1,1,,,K,participant_13,18-20,female,18.0,
b522c95c1f5f4f9583c143abc6b7e415,2026-03-28T22:21:59.120669Z,2026-03-28 22:21:59.120669+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,parity_check,17.0,1.0,10.0,3458.0,0,0,0,0,Содержит цифру 1?,,,participant_13,18-20,female,18.0,
ac8cc22b60c844a0a3933b3e501b5db6,2026-03-28T22:21:59.291443Z,2026-03-28 22:21:59.291443+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,radar_scan,17.0,2.0,10.0,170.0,0,1,1,0,,,N,participant_13,18-20,female,18.0,
936149a7e1324fb4a06d62957af41d52,2026-03-28T22:22:02.971079Z,2026-03-28 22:22:02.971079+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,radar_scan,17.0,3.0,10.0,3681.0,0,0,0,0,,,Z,participant_13,18-20,female,18.0,
08b1c2adeade4c38b76af1a33d3454b3,2026-03-28T22:22:06.648041Z,2026-03-28 22:22:06.648041+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,radar_scan,17.0,4.0,10.0,3677.0,0,0,0,0,,,R,participant_13,18-20,female,18.0,
0a0e1eeb19dd43329c5e23acc6429383,2026-03-28T22:22:08.570397Z,2026-03-28 22:22:08.570397+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,parity_check,17.0,5.0,10.0,1922.0,1,1,1,1,Число четное?,,,participant_13,18-20,female,18.0,
e51046f1977a4dccb593e951accf3d74,2026-03-28T22:22:11.925238Z,2026-03-28 22:22:11.925238+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,sequence_memory,17.0,6.0,10.0,3354.0,1,1,1,1,,,,participant_13,18-20,female,18.0,
0005365177b84912bba112ee0f16ca7d,2026-03-28T22:22:14.206209Z,2026-03-28 22:22:14.206209+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,compare_codes,17.0,7.0,10.0,2281.0,1,1,1,1,,,,participant_13,18-20,female,18.0,
7e288915e4cd4ef6ad6ea81b1b275e67,2026-03-28T22:22:15.806377Z,2026-03-28 22:22:15.806377+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,rule_switch,17.0,8.0,10.0,1600.0,1,1,1,1,Форма: это звезда?,SHAPE,,participant_13,18-20,female,18.0,
9c85dec1eb4e435ca0f920c60068bfd6,2026-03-28T22:22:19.887653Z,2026-03-28 22:22:19.887653+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,sequence_memory,17.0,9.0,10.0,4082.0,1,1,1,1,,,,participant_13,18-20,female,18.0,
4d4f3489337b4a0a9b8e437d3aa25794,2026-03-28T22:22:21.914620Z,2026-03-28 22:22:21.914620+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,rule_switch,17.0,10.0,10.0,2027.0,1,1,1,1,Цвет: это бирюзовый?,COLOR,,participant_13,18-20,female,18.0,
2f75f23d37cf4828982021e2f5e3295b,2026-03-28T22:22:23.788890Z,2026-03-28 22:22:23.788890+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,rule_switch,18.0,1.0,10.0,1855.0,1,1,1,1,Форма: это звезда?,SHAPE,,participant_13,18-20,female,18.0,
4c03e5753da146b6b62ce58c08728b65,2026-03-28T22:22:24.996796Z,2026-03-28 22:22:24.996796+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,compare_codes,18.0,2.0,10.0,1208.0,1,1,1,1,,,,participant_13,18-20,female,18.0,
f6629b9952154018856f6a6a97f33377,2026-03-28T22:22:27.326577Z,2026-03-28 22:22:27.326577+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,radar_scan,18.0,3.0,10.0,2330.0,1,1,1,1,,,R,participant_13,18-20,female,18.0,
d65421397c9344c3959470bc60edc0fc,2026-03-28T22:22:29.880900Z,2026-03-28 22:22:29.880900+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,radar_scan,18.0,4.0,10.0,2554.0,1,1,1,1,,,K,participant_13,18-20,female,18.0,
ef1b0ef626d6442c840e3b6a6328c2b6,2026-03-28T22:22:32.245865Z,2026-03-28 22:22:32.245865+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,parity_check,18.0,5.0,10.0,2365.0,0,1,1,0,Число простое?,,,participant_13,18-20,female,18.0,
bad3837d1dcc4aaab397ba6e165114fa,2026-03-28T22:22:35.037122Z,2026-03-28 22:22:35.037122+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,radar_scan,18.0,6.0,10.0,2791.0,1,1,1,1,,,K,participant_13,18-20,female,18.0,
aca95554ff7b4f158a1d4a03a8e5dd6e,2026-03-28T22:22:38.505461Z,2026-03-28 22:22:38.505461+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,sequence_memory,18.0,7.0,10.0,3469.0,1,1,1,1,,,,participant_13,18-20,female,18.0,
23cbc32dfd7d4816a13835441bbc5dcc,2026-03-28T22:22:40.037105Z,2026-03-28 22:22:40.037105+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,compare_codes,18.0,8.0,10.0,1531.0,1,1,1,1,,,,participant_13,18-20,female,18.0,
784f1b3b9c0a4fcdab7408bf63ae9e6f,2026-03-28T22:22:42.455146Z,2026-03-28 22:22:42.455146+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,radar_scan,18.0,9.0,10.0,2418.0,1,1,1,1,,,X,participant_13,18-20,female,18.0,
549755fe572141efa4579220cded243b,2026-03-28T22:22:43.882364Z,2026-03-28 22:22:43.882364+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,compare_codes,18.0,10.0,10.0,1428.0,0,1,1,0,,,,participant_13,18-20,female,18.0,
72b458358eef492bab53501819588af4,2026-03-28T22:22:47.356783Z,2026-03-28 22:22:47.356783+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,parity_check,19.0,1.0,10.0,3456.0,0,0,0,0,Сумма цифр четная?,,,participant_13,18-20,female,18.0,
05c8b4375ae24f7995d8722444afd74d,2026-03-28T22:22:47.475211Z,2026-03-28 22:22:47.475211+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,parity_check,19.0,2.0,10.0,118.0,0,1,1,0,Число простое?,,,participant_13,18-20,female,18.0,
73017466d44b49cd99e05b461a7f1e80,2026-03-28T22:22:50.606674Z,2026-03-28 22:22:50.606674+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,rule_switch,19.0,3.0,10.0,3131.0,1,1,1,1,Форма: это круг?,SHAPE,,participant_13,18-20,female,18.0,
b84c36b4acf9455c82778773bd797365,2026-03-28T22:22:52.834966Z,2026-03-28 22:22:52.834966+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,rule_switch,19.0,4.0,10.0,2228.0,0,1,1,0,Форма: это пятиугольник?,SHAPE,,participant_13,18-20,female,18.0,
707137e2b17f4cbd826d7203577d6351,2026-03-28T22:22:55.063237Z,2026-03-28 22:22:55.063237+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,rule_switch,19.0,5.0,10.0,2227.0,1,1,1,1,Цвет: это зелёный?,COLOR,,participant_13,18-20,female,18.0,
c1b436a4923f4f2ea82ae75a4e6bf1a1,2026-03-28T22:22:58.332689Z,2026-03-28 22:22:58.332689+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,sequence_memory,19.0,6.0,10.0,3271.0,1,1,1,1,,,,participant_13,18-20,female,18.0,
1b8322534f164e458345005dcee10a4d,2026-03-28T22:23:01.717889Z,2026-03-28 22:23:01.717889+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,sequence_memory,19.0,7.0,10.0,3385.0,1,1,1,1,,,,participant_13,18-20,female,18.0,
5eee3f64a4404c358d796575e20b21d6,2026-03-28T22:23:05.331876Z,2026-03-28 22:23:05.331876+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,sequence_memory,19.0,8.0,10.0,3614.0,1,1,1,1,,,,participant_13,18-20,female,18.0,
08ed1c196af2476abb2bb0a8c18dc1bc,2026-03-28T22:23:08.261027Z,2026-03-28 22:23:08.261027+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,parity_check,19.0,9.0,10.0,2930.0,1,1,1,1,Сумма цифр четная?,,,participant_13,18-20,female,18.0,
62834a7678f74e138b88354a6f499664,2026-03-28T22:23:10.657776Z,2026-03-28 22:23:10.657776+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,compare_codes,19.0,10.0,10.0,2397.0,0,1,1,0,,,,participant_13,18-20,female,18.0,
7af5df132a654b70a6f886fbc894cf5d,2026-03-28T22:23:12.395036Z,2026-03-28 22:23:12.395036+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,compare_codes,20.0,1.0,10.0,1717.0,1,1,1,1,,,,participant_13,18-20,female,18.0,
26947ff0b2fc4359be67e461dc80193c,2026-03-28T22:23:13.959809Z,2026-03-28 22:23:13.959809+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,compare_codes,20.0,2.0,10.0,1564.0,1,1,1,1,,,,participant_13,18-20,female,18.0,
a7b507407ad347f5854625d21a4376f8,2026-03-28T22:23:16.052371Z,2026-03-28 22:23:16.052371+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,radar_scan,20.0,3.0,10.0,2093.0,1,1,1,1,,,M,participant_13,18-20,female,18.0,
25d43cb3d7ea4eeb837863b6db7e61d6,2026-03-28T22:23:17.244076Z,2026-03-28 22:23:17.244076+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,parity_check,20.0,4.0,10.0,1192.0,1,1,1,1,Число четное?,,,participant_13,18-20,female,18.0,
b8afa29bc1984c9997fab9e69ee8e30d,2026-03-28T22:23:19.438754Z,2026-03-28 22:23:19.438754+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,parity_check,20.0,5.0,10.0,2194.0,0,1,1,0,Число простое?,,,participant_13,18-20,female,18.0,
cf12b2312d9d47c4a3f352df0c51028a,2026-03-28T22:23:21.745385Z,2026-03-28 22:23:21.745385+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,compare_codes,20.0,6.0,10.0,2299.0,1,1,1,1,,,,participant_13,18-20,female,18.0,
4757a78346c5475caf592bb998977722,2026-03-28T22:23:23.362587Z,2026-03-28 22:23:23.362587+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,rule_switch,20.0,7.0,10.0,1625.0,1,1,1,1,Форма: это треугольник?,SHAPE,,participant_13,18-20,female,18.0,
6136e6c4f9ad47a7a7fe2b9c4760b174,2026-03-28T22:23:25.167081Z,2026-03-28 22:23:25.167081+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,compare_codes,20.0,8.0,10.0,1805.0,1,1,1,1,,,,participant_13,18-20,female,18.0,
6b6f86d48fd449069bf22e4cae926db6,2026-03-28T22:23:27.599978Z,2026-03-28 22:23:27.599978+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,radar_scan,20.0,9.0,10.0,2433.0,1,1,1,1,,,X,participant_13,18-20,female,18.0,
357482d20b8a47f2aa389f238f0ae82a,2026-03-28T22:23:29.030661Z,2026-03-28 22:23:29.030661+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,rule_switch,20.0,10.0,10.0,1431.0,1,1,1,1,Цвет: это жёлтый?,COLOR,,participant_13,18-20,female,18.0,
7bfc18a5c3b84ed598ad5c0a50949746,2026-03-28T22:23:30.818677Z,2026-03-28 22:23:30.818677+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,rule_switch,21.0,1.0,10.0,1768.0,1,1,1,1,Цвет: это фиолетовый?,COLOR,,participant_13,18-20,female,18.0,
0f7abbec6f5840e599e44d16a988e2f9,2026-03-28T22:23:32.280384Z,2026-03-28 22:23:32.280384+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,rule_switch,21.0,2.0,10.0,1461.0,1,1,1,1,Цвет: это оранжевый?,COLOR,,participant_13,18-20,female,18.0,
302eb0b593f7499b97eff2ddd357ca1c,2026-03-28T22:23:34.475753Z,2026-03-28 22:23:34.475753+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,parity_check,21.0,3.0,10.0,2196.0,1,1,1,1,Сумма цифр четная?,,,participant_13,18-20,female,18.0,
2a3e72b64a2b45a1b9e55e58422f2feb,2026-03-28T22:23:37.761208Z,2026-03-28 22:23:37.761208+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,sequence_memory,21.0,4.0,10.0,3285.0,0,1,1,0,,,,participant_13,18-20,female,18.0,
55e27a97e4504b12b82f75037f14f095,2026-03-28T22:23:40.280952Z,2026-03-28 22:23:40.280952+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,radar_scan,21.0,5.0,10.0,2520.0,1,1,1,1,,,K,participant_13,18-20,female,18.0,
44083394e0d34a91aedc5c9c352080f2,2026-03-28T22:23:44.110231Z,2026-03-28 22:23:44.110231+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,sequence_memory,21.0,6.0,10.0,3829.0,1,1,1,1,,,,participant_13,18-20,female,18.0,
46ad5cbab86645f39631781e60a250d8,2026-03-28T22:23:46.406522Z,2026-03-28 22:23:46.406522+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,rule_switch,21.0,7.0,10.0,2296.0,0,1,1,0,Форма: это пятиугольник?,SHAPE,,participant_13,18-20,female,18.0,
4bccd80ceb464d5c9f8f9bcc55b4c922,2026-03-28T22:23:49.773690Z,2026-03-28 22:23:49.773690+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,radar_scan,21.0,8.0,10.0,3368.0,1,1,1,1,,,R,participant_13,18-20,female,18.0,
bfb1fc328e8d47e58266386d236574a7,2026-03-28T22:23:51.168150Z,2026-03-28 22:23:51.168150+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,rule_switch,21.0,9.0,10.0,1394.0,1,1,1,1,Форма: это круг?,SHAPE,,participant_13,18-20,female,18.0,
a4da8ffbaa684187abcdee1d9c94ecd8,2026-03-28T22:23:53.768704Z,2026-03-28 22:23:53.768704+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,rule_switch,21.0,10.0,10.0,2601.0,1,1,1,1,Форма: это пятиугольник?,SHAPE,,participant_13,18-20,female,18.0,
119712a01ceb4b56901dd954f30c7bd2,2026-03-28T22:23:57.298690Z,2026-03-28 22:23:57.298690+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,sequence_memory,22.0,1.0,10.0,3510.0,0,1,1,0,,,,participant_13,18-20,female,18.0,
1dd1d681cfcd4328af2d6f8fd1feb53e,2026-03-28T22:24:00.382160Z,2026-03-28 22:24:00.382160+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,rule_switch,22.0,2.0,10.0,3083.0,1,1,1,1,Форма: это ромб?,SHAPE,,participant_13,18-20,female,18.0,
21fab75782fa436f9ba27f68b12cd177,2026-03-28T22:24:01.622028Z,2026-03-28 22:24:01.622028+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,parity_check,22.0,3.0,10.0,1240.0,1,1,1,1,Число четное?,,,participant_13,18-20,female,18.0,
b9aa6ee876bc45c1b6472d93ab293e80,2026-03-28T22:24:05.039635Z,2026-03-28 22:24:05.039635+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,sequence_memory,22.0,4.0,10.0,3418.0,1,1,1,1,,,,participant_13,18-20,female,18.0,
02203a52d384436999622c3cd025e92f,2026-03-28T22:24:06.607900Z,2026-03-28 22:24:06.607900+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,compare_codes,22.0,5.0,10.0,1568.0,1,1,1,1,,,,participant_13,18-20,female,18.0,
37510861b30f49e3beb98a8062a139c7,2026-03-28T22:24:08.904797Z,2026-03-28 22:24:08.904797+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,radar_scan,22.0,6.0,10.0,2297.0,1,1,1,1,,,X,participant_13,18-20,female,18.0,
104056ee2c3641a3b77748e2577f8237,2026-03-28T22:24:13.007414Z,2026-03-28 22:24:13.007414+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,sequence_memory,22.0,7.0,10.0,4103.0,1,1,1,1,,,,participant_13,18-20,female,18.0,
6cb068bce1594156acbaf21fe6a1d380,2026-03-28T22:24:14.350360Z,2026-03-28 22:24:14.350360+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,compare_codes,22.0,8.0,10.0,1343.0,1,1,1,1,,,,participant_13,18-20,female,18.0,
56ccf4a264a642cab2b757a661b01743,2026-03-28T22:24:15.693183Z,2026-03-28 22:24:15.693183+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,rule_switch,22.0,9.0,10.0,1342.0,1,1,1,1,Цвет: это оранжевый?,COLOR,,participant_13,18-20,female,18.0,
1652d15e4f284a25b528ed127726d93f,2026-03-28T22:24:16.830893Z,2026-03-28 22:24:16.830893+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,compare_codes,22.0,10.0,10.0,1138.0,1,1,1,1,,,,participant_13,18-20,female,18.0,
247defd863034e37a32599212c24957f,2026-03-28T22:24:18.554951Z,2026-03-28 22:24:18.554951+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,radar_scan,23.0,1.0,10.0,1702.0,1,1,1,1,,,K,participant_13,18-20,female,18.0,
276a8afdacfa415e93520749b53f4c53,2026-03-28T22:24:21.975510Z,2026-03-28 22:24:21.975510+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,sequence_memory,23.0,2.0,10.0,3421.0,1,1,1,1,,,,participant_13,18-20,female,18.0,
27e095ea3e8940b7a388ec0f5c891bec,2026-03-28T22:24:25.384556Z,2026-03-28 22:24:25.384556+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,sequence_memory,23.0,3.0,10.0,3409.0,1,1,1,1,,,,participant_13,18-20,female,18.0,
bb8b12b2af8a4092af70c822e64897e7,2026-03-28T22:24:26.866028Z,2026-03-28 22:24:26.866028+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,parity_check,23.0,4.0,10.0,1481.0,1,1,1,1,Число четное?,,,participant_13,18-20,female,18.0,
30572dad0e4f43709836ea9296021a8b,2026-03-28T22:24:30.284574Z,2026-03-28 22:24:30.284574+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,sequence_memory,23.0,5.0,10.0,3419.0,1,1,1,1,,,,participant_13,18-20,female,18.0,
d20e24a12b804a02b36f78d1cdfceffd,2026-03-28T22:24:33.603161Z,2026-03-28 22:24:33.603161+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,sequence_memory,23.0,6.0,10.0,3319.0,1,1,1,1,,,,participant_13,18-20,female,18.0,
93e770f8f628469f8755855f019c2ff5,2026-03-28T22:24:34.949483Z,2026-03-28 22:24:34.949483+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,compare_codes,23.0,7.0,10.0,1346.0,1,1,1,1,,,,participant_13,18-20,female,18.0,
d388ca583d204c2bbf790b07d428aebb,2026-03-28T22:24:37.162266Z,2026-03-28 22:24:37.162266+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,compare_codes,23.0,8.0,10.0,2213.0,1,1,1,1,,,,participant_13,18-20,female,18.0,
d5ff030066394e6bac5fd4aeb4beaf45,2026-03-28T22:24:38.592308Z,2026-03-28 22:24:38.592308+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,rule_switch,23.0,9.0,10.0,1430.0,1,1,1,1,Цвет: это оранжевый?,COLOR,,participant_13,18-20,female,18.0,
d48f6b22568146c28c8fb99c6be07e5f,2026-03-28T22:24:40.639800Z,2026-03-28 22:24:40.639800+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,compare_codes,23.0,10.0,10.0,2047.0,1,1,1,1,,,,participant_13,18-20,female,18.0,
fb39cfbf73544fe689dae62a025ff636,2026-03-28T22:24:42.656745Z,2026-03-28 22:24:42.656745+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,parity_check,24.0,1.0,10.0,1993.0,1,1,1,1,Число больше 13?,,,participant_13,18-20,female,18.0,
6e857a81a41e4f37a42d2cc47cb7cdac,2026-03-28T22:24:43.711754Z,2026-03-28 22:24:43.711754+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,rule_switch,24.0,2.0,10.0,1056.0,1,1,1,1,Цвет: это фиолетовый?,COLOR,,participant_13,18-20,female,18.0,
4daba1ac28e94984b68a39a282eb3702,2026-03-28T22:24:47.319275Z,2026-03-28 22:24:47.319275+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,sequence_memory,24.0,3.0,10.0,3607.0,1,1,1,1,,,,participant_13,18-20,female,18.0,
61fc18346be347799af8730e323065fb,2026-03-28T22:24:49.990978Z,2026-03-28 22:24:49.990978+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,parity_check,24.0,4.0,10.0,2672.0,0,1,1,0,Сумма цифр четная?,,,participant_13,18-20,female,18.0,
54829561e2ab4ac59cedd2165ef45245,2026-03-28T22:24:52.171064Z,2026-03-28 22:24:52.171064+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,compare_codes,24.0,5.0,10.0,2179.0,1,1,1,1,,,,participant_13,18-20,female,18.0,
a0b39e507bac48d0a9a43903fe51e6bd,2026-03-28T22:24:55.931712Z,2026-03-28 22:24:55.931712+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,sequence_memory,24.0,6.0,10.0,3761.0,1,1,1,1,,,,participant_13,18-20,female,18.0,
9a199bead7f04fcabc89d39ecadf9355,2026-03-28T22:24:58.313840Z,2026-03-28 22:24:58.313840+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,rule_switch,24.0,7.0,10.0,2383.0,1,1,1,1,Форма: это треугольник?,SHAPE,,participant_13,18-20,female,18.0,
97f92723d65c423e96deb3e40a039688,2026-03-28T22:25:00.918325Z,2026-03-28 22:25:00.918325+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,parity_check,24.0,8.0,10.0,2604.0,1,1,1,1,Сумма цифр четная?,,,participant_13,18-20,female,18.0,
6513bb8b3a3a4bbd91ddfae7c583933c,2026-03-28T22:25:02.906825Z,2026-03-28 22:25:02.906825+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,rule_switch,24.0,9.0,10.0,1989.0,1,1,1,1,Цвет: это красный?,COLOR,,participant_13,18-20,female,18.0,
9857265d8ff84ca097bcca3f66c41acc,2026-03-28T22:25:05.167736Z,2026-03-28 22:25:05.167736+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,radar_scan,24.0,10.0,10.0,2261.0,1,1,1,1,,,K,participant_13,18-20,female,18.0,
73304202361c48bfa86362f26cffbd60,2026-03-28T22:25:08.870715Z,2026-03-28 22:25:08.870715+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,rule_switch,25.0,1.0,10.0,3680.0,0,0,0,0,Форма: это ромб?,SHAPE,,participant_13,18-20,female,18.0,
1f09f42c1bc5448da5e2a49b0ad07269,2026-03-28T22:25:13.707325Z,2026-03-28 22:25:13.707325+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,sequence_memory,25.0,2.0,10.0,4837.0,0,0,0,0,,,,participant_13,18-20,female,18.0,
9c087b84c3fb4e7388edb0d608b4dd07,2026-03-28T22:25:17.395804Z,2026-03-28 22:25:17.395804+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,rule_switch,25.0,3.0,10.0,3688.0,0,0,0,0,Форма: это квадрат?,SHAPE,,participant_13,18-20,female,18.0,
95b7a822ed1141349d61fe13859ffc01,2026-03-28T22:25:21.071604Z,2026-03-28 22:25:21.071604+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,rule_switch,25.0,4.0,10.0,3676.0,0,0,0,0,Цвет: это бирюзовый?,COLOR,,participant_13,18-20,female,18.0,
4c4e8a554b484f6da60fb467878f2412,2026-03-28T22:25:24.748980Z,2026-03-28 22:25:24.748980+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,rule_switch,25.0,5.0,10.0,3676.0,0,0,0,0,Форма: это звезда?,SHAPE,,participant_13,18-20,female,18.0,
69349ae6b10a4fafbaee8e4532b7b142,2026-03-28T22:25:28.423094Z,2026-03-28 22:25:28.423094+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,compare_codes,25.0,6.0,10.0,3676.0,0,0,0,0,,,,participant_13,18-20,female,18.0,
f2a4ebc2081f46fc9400c176d1ca9a50,2026-03-28T22:25:32.098777Z,2026-03-28 22:25:32.098777+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,compare_codes,25.0,7.0,10.0,3675.0,0,0,0,0,,,,participant_13,18-20,female,18.0,
15898adefc384afeb9fabcbb49ad8c06,2026-03-28T22:25:35.774682Z,2026-03-28 22:25:35.774682+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,rule_switch,25.0,8.0,10.0,3677.0,0,0,0,0,Цвет: это фиолетовый?,COLOR,,participant_13,18-20,female,18.0,
