event_id,event_ts,event_datetime,session_id,account_id,mode,step,batch_index,batch_tasks_completed,action_id,delta_level,delta_tempo,reward,level,tempo_offset,action_space,state_accuracy,state_mean_rt,state_std_rt,state_error_streak,state_switch_cost,state_fatigue_trend,state_level,task_offset_compare_codes,task_offset_sequence_memory,task_offset_rule_switch,task_offset_parity_check,task_offset_radar_scan,participant_id,age_group,gender,age_years,comment
8cd60313f675411cacf6413d580b15e4,2026-03-28T19:26:40.888978Z,2026-03-28 19:26:40.888978+00:00,s1774724233_dunduk,dunduk,baseline,49,50,10,2,0,1,0.03820000000000001,10,2,tempo3_task_offsets_v1,1.0,1654.5,693.7517567545325,0.0,0.0,-150.3095238095238,10.0,0.0,0.0,0.0,0.0,0.0,participant_14,21-24,male,22.0,
e7c9bb4c63da46709529a93ceeae3996,2026-03-28T19:26:57.956469Z,2026-03-28 19:26:57.956469+00:00,s1774724233_dunduk,dunduk,baseline,50,51,10,1,0,0,-0.01799999999999996,10,2,tempo3_task_offsets_v1,0.875,1482.5,743.4120660844832,0.0,-235.0,-28.30952380952381,10.0,0.0,0.0,0.0,0.0,0.0,participant_14,21-24,male,22.0,
deefa61eab0e4a05970f5f7189fa98f8,2026-03-28T19:27:14.206557Z,2026-03-28 19:27:14.206557+00:00,s1774724233_dunduk,dunduk,baseline,51,52,10,1,0,0,0.0030000000000000304,10,2,tempo3_task_offsets_v1,0.875,1430.0,670.7456671496284,0.0,-200.83333333333326,-207.1904761904762,10.0,0.0,0.0,0.0,0.0,0.0,participant_14,21-24,male,22.0,
608817dfb68c4a3c86969f479aebdff9,2026-03-28T19:27:30.208361Z,2026-03-28 19:27:30.208361+00:00,s1774724233_dunduk,dunduk,baseline,52,53,10,0,0,-1,-0.11274999999999996,10,1,tempo3_task_offsets_v1,0.875,1719.375,668.2978261037514,0.0,0.0,14.25,10.0,0.0,0.0,0.0,0.0,0.0,participant_14,21-24,male,22.0,
d8bf9c83f7354619a31e1a9a18dbf5c5,2026-03-28T19:27:47.131284Z,2026-03-28 19:27:47.131284+00:00,s1774724233_dunduk,dunduk,baseline,53,54,10,2,0,1,-0.07634999999999997,10,2,tempo3_task_offsets_v1,0.875,1628.375,644.3193962430435,1.0,0.0,81.58333333333333,10.0,0.0,0.0,0.0,0.0,0.0,participant_14,21-24,male,22.0,
537a8a0475e846e187d1150d2d0cd61b,2026-03-28T19:28:04.728687Z,2026-03-28 19:28:04.728687+00:00,s1774724233_dunduk,dunduk,baseline,54,55,10,0,0,-1,-0.15694999999999998,10,1,tempo3_task_offsets_v1,0.875,1829.875,641.8873416535023,0.0,-215.5,93.13095238095238,10.0,0.0,0.0,0.0,0.0,0.0,participant_14,21-24,male,22.0,
9b21bb1a5c5743bea56ceb0c4c5f0ec9,2026-03-28T19:28:20.364550Z,2026-03-28 19:28:20.364550+00:00,s1774724233_dunduk,dunduk,baseline,55,56,10,2,0,1,-0.08954999999999996,10,2,tempo3_task_offsets_v1,0.875,1661.375,644.3093079996594,0.0,0.0,118.44047619047619,10.0,0.0,0.0,0.0,0.0,0.0,participant_14,21-24,male,22.0,
2be061413c884ad2a9b77e35426a3b19,2026-03-28T19:28:37.084452Z,2026-03-28 19:28:37.084452+00:00,s1774724233_dunduk,dunduk,baseline,56,57,10,1,0,0,0.08100000000000004,10,2,tempo3_task_offsets_v1,1.0,1547.5,349.55257115346757,0.0,0.0,20.761904761904763,10.0,0.0,0.0,0.0,0.0,0.0,participant_14,21-24,male,22.0,
8da830433d1b42ef989b8848cb1a4cad,2026-03-28T19:28:53.966691Z,2026-03-28 19:28:53.966691+00:00,s1774724233_dunduk,dunduk,baseline,57,58,10,0,0,-1,-0.32009999999999994,10,1,tempo3_task_offsets_v1,0.625,1612.75,558.9793712651657,0.0,0.0,-139.64285714285714,10.0,0.0,0.0,0.0,0.0,0.0,participant_14,21-24,male,22.0,
62176c62732847e8bc6bacf37284977d,2026-03-28T19:29:08.084869Z,2026-03-28 19:29:08.084869+00:00,s1774724233_dunduk,dunduk,baseline,58,59,10,1,0,0,0.026550000000000046,10,1,tempo3_task_offsets_v1,0.875,1371.125,377.1158434420384,0.0,-51.0,-24.154761904761905,10.0,0.0,0.0,0.0,0.0,0.0,participant_14,21-24,male,22.0,
bd5a315ba1c74db5a7d3018a8b847236,2026-03-28T19:29:25.609852Z,2026-03-28 19:29:25.609852+00:00,s1774724233_dunduk,dunduk,baseline,59,60,10,1,0,0,-0.22449999999999998,10,2,tempo3_task_offsets_v1,0.75,1686.25,767.1792082036635,1.0,-381.0,-39.95238095238095,10.0,0.0,0.0,0.0,0.0,0.0,participant_14,21-24,male,22.0,
cd160e41879340a3b32d5434f164d5ee,2026-03-28T19:29:48.652204Z,2026-03-28 19:29:48.652204+00:00,s1774724233_dunduk,dunduk,baseline,60,61,10,1,0,0,-0.36724999999999997,10,2,tempo3_task_offsets_v1,0.875,2355.625,655.0015147883247,0.0,0.0,164.3452380952381,10.0,0.0,0.0,0.0,0.0,0.0,participant_14,21-24,male,22.0,
85a4331f79fb4bffb86dbd272a42e720,2026-03-28T19:30:10.050542Z,2026-03-28 19:30:10.050542+00:00,s1774724233_dunduk,dunduk,baseline,61,62,10,0,0,-1,-0.43729999999999997,10,1,tempo3_task_offsets_v1,0.625,1905.75,663.2203159584302,1.0,0.0,-11.523809523809524,10.0,0.0,0.0,0.0,0.0,0.0,participant_14,21-24,male,22.0,
48f2f6102f1749d587f0440f25bf5c5b,2026-03-28T19:30:28.023572Z,2026-03-28 19:30:28.023572+00:00,s1774724233_dunduk,dunduk,baseline,62,63,10,0,0,-1,0.042200000000000015,10,0,tempo3_task_offsets_v1,1.0,1644.5,742.3334830115101,0.0,329.0,-5.5476190476190474,10.0,0.0,0.0,0.0,0.0,0.0,participant_14,21-24,male,22.0,
509b8a4015ff4eacae472f7ee815b251,2026-03-28T19:30:48.151703Z,2026-03-28 19:30:48.151703+00:00,s1774724233_dunduk,dunduk,baseline,63,64,10,0,0,-1,-0.2979,10,0,tempo3_task_offsets_v1,0.75,1869.75,626.0961886962738,2.0,0.0,-116.4047619047619,10.0,0.0,0.0,0.0,0.0,0.0,participant_14,21-24,male,22.0,
f33376ebb7b54340803b04b601958380,2026-03-28T19:31:01.436446Z,2026-03-28 19:31:01.436446+00:00,s1774724233_dunduk,dunduk,baseline,64,65,10,2,0,1,0.15590000000000004,10,2,tempo3_task_offsets_v1,1.0,1360.25,614.7984934106458,0.0,0.0,119.42857142857143,10.0,0.0,0.0,0.0,0.0,0.0,participant_14,21-24,male,22.0,
39baf865e98f4edbae5510d73b5a7cd1,2026-03-28T19:31:20.612224Z,2026-03-28 19:31:20.612224+00:00,s1774724233_dunduk,dunduk,baseline,65,66,10,0,0,-1,-0.32844999999999996,10,1,tempo3_task_offsets_v1,0.75,1946.125,687.1123338836235,1.0,0.0,-134.60714285714286,10.0,0.0,0.0,0.0,0.0,0.0,participant_14,21-24,male,22.0,
3e8f6f5ba1c94596bcf17abc2ccf74f1,2026-03-28T19:31:42.372815Z,2026-03-28 19:31:42.372815+00:00,s1774724233_dunduk,dunduk,baseline,66,67,10,2,0,1,-0.36639999999999995,10,2,tempo3_task_offsets_v1,0.75,2041.0,870.5294366074015,0.0,0.0,286.7857142857143,10.0,0.0,0.0,0.0,0.0,0.0,participant_14,21-24,male,22.0,
7121dfc23ee14349b6b5880e1a28eebe,2026-03-28T19:31:59.932507Z,2026-03-28 19:31:59.932507+00:00,s1774724233_dunduk,dunduk,baseline,67,68,10,2,0,1,-0.09729999999999994,10,2,tempo3_task_offsets_v1,0.875,1680.75,631.7538583182536,0.0,0.0,207.0,10.0,0.0,0.0,0.0,0.0,0.0,participant_14,21-24,male,22.0,
5bb0b0db05e54a0a8891232168216f0b,2026-03-28T19:32:13.828573Z,2026-03-28 19:32:13.828573+00:00,s1774724233_dunduk,dunduk,baseline,68,69,10,1,0,0,0.005200000000000038,10,2,tempo3_task_offsets_v1,0.875,1424.5,370.0003378376836,0.0,0.0,31.5,10.0,0.0,0.0,0.0,0.0,0.0,participant_14,21-24,male,22.0,
d3ba19b891a04f03b4323e2c3646d94f,2026-03-28T19:32:32.644186Z,2026-03-28 19:32:32.644186+00:00,s1774724233_dunduk,dunduk,baseline,69,70,10,0,0,-1,0.02310000000000001,10,1,tempo3_task_offsets_v1,1.0,1692.25,646.3512493219148,0.0,0.0,-91.38095238095238,10.0,0.0,0.0,0.0,0.0,0.0,participant_14,21-24,male,22.0,
31a022c748c644cca9618426b61650df,2026-03-28T19:32:50.455568Z,2026-03-28 19:32:50.455568+00:00,s1774724233_dunduk,dunduk,baseline,70,71,10,2,0,1,-0.24255,10,2,tempo3_task_offsets_v1,0.75,1731.375,705.080658063317,0.0,0.0,195.86904761904762,10.0,0.0,0.0,0.0,0.0,0.0,participant_14,21-24,male,22.0,
25c5c3137ddc42728bbe2eef33948167,2026-03-28T19:33:09.064697Z,2026-03-28 19:33:09.064697+00:00,s1774724233_dunduk,dunduk,baseline,71,72,10,0,0,-1,-0.012199999999999989,10,1,tempo3_task_offsets_v1,1.0,1780.5,650.4167894511949,0.0,0.0,-25.571428571428573,10.0,0.0,0.0,0.0,0.0,0.0,participant_14,21-24,male,22.0,
0b1f5dffa60f48279f6435ab5b7d8769,2026-03-28T19:33:26.111035Z,2026-03-28 19:33:26.111035+00:00,s1774724233_dunduk,dunduk,baseline,72,73,10,1,0,0,-0.2773,10,2,tempo3_task_offsets_v1,0.75,1818.25,1169.2004479557816,0.0,-790.0,-122.71428571428571,10.0,0.0,0.0,0.0,0.0,0.0,participant_14,21-24,male,22.0,
973d645c838b43d591c8cee519771c62,2026-03-28T19:33:46.036941Z,2026-03-28 19:33:46.036941+00:00,s1774724233_dunduk,dunduk,baseline,73,74,10,0,0,-1,-0.26535,10,1,tempo3_task_offsets_v1,0.875,2100.875,696.5966260146542,0.0,0.0,-45.86904761904762,10.0,0.0,0.0,0.0,0.0,0.0,participant_14,21-24,male,22.0,
93dd3fdcb8f841ad9fdb58e539728a0e,2026-03-28T19:34:02.639428Z,2026-03-28 19:34:02.639428+00:00,s1774724233_dunduk,dunduk,baseline,74,75,10,2,0,1,0.017350000000000032,10,2,tempo3_task_offsets_v1,1.0,1706.625,800.1693473103053,0.0,0.0,236.22619047619048,10.0,0.0,0.0,0.0,0.0,0.0,participant_14,21-24,male,22.0,
c2d470758bf44591afce5fcb3eca521e,2026-03-28T19:34:17.598262Z,2026-03-28 19:34:17.598262+00:00,s1774724233_dunduk,dunduk,baseline,75,76,10,0,0,-1,-0.022149999999999975,10,1,tempo3_task_offsets_v1,0.875,1492.875,432.25872966893337,0.0,0.0,21.678571428571427,10.0,0.0,0.0,0.0,0.0,0.0,participant_14,21-24,male,22.0,
470ee9c0e2024c02835094ebefc522be,2026-03-28T19:34:38.271493Z,2026-03-28 19:34:38.271493+00:00,s1774724233_dunduk,dunduk,baseline,76,77,10,0,0,-1,-0.3142,10,1,tempo3_task_offsets_v1,0.875,2223.0,767.8950123552047,0.0,0.0,18.11904761904762,10.0,0.0,0.0,0.0,0.0,0.0,participant_14,21-24,male,22.0,
2e28ee367bc04c7292023e0cc5a20f79,2026-03-28T22:14:40.278513Z,2026-03-28 22:14:40.278513+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,0,1,10,1,0,0,-2.1715,1,0,tempo3_task_offsets_v1,0.375,5616.25,760.1667169114944,0.0,0.0,-211.71428571428572,1.0,0.0,0.0,0.0,0.0,0.0,participant_13,18-20,female,18.0,
0a20edeca54440b9b131131d8f461256,2026-03-28T22:15:16.455168Z,2026-03-28 22:15:16.455168+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,1,2,10,1,0,0,-0.8747499999999999,1,0,tempo3_task_offsets_v1,0.875,3624.375,947.7247672056482,0.0,-184.5,-95.22619047619048,1.0,0.0,0.0,0.0,0.0,0.0,participant_13,18-20,female,18.0,
5dfba17890754433b1eaee654ebf938d,2026-03-28T22:15:51.197568Z,2026-03-28 22:15:51.197568+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,2,3,10,1,0,0,-0.6910499999999999,2,0,tempo3_task_offsets_v1,0.75,2852.625,1021.4107814072652,0.0,-1209.0,-220.36904761904762,2.0,0.0,0.0,0.0,0.0,0.0,participant_13,18-20,female,18.0,
6442de3b3b4a42ef91d44e2fad244938,2026-03-28T22:16:22.665746Z,2026-03-28 22:16:22.665746+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,3,4,10,1,0,0,-0.63025,2,0,tempo3_task_offsets_v1,0.875,3013.125,973.4273775557168,0.0,0.0,-268.89285714285717,2.0,0.0,0.0,0.0,0.0,0.0,participant_13,18-20,female,18.0,
9b3eafb8dbbd4cca93e2dfc93892190b,2026-03-28T22:16:51.475532Z,2026-03-28 22:16:51.475532+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,4,5,10,1,0,0,-0.623,2,0,tempo3_task_offsets_v1,0.875,2995.0,870.2580077195498,0.0,0.0,-352.6904761904762,2.0,0.0,0.0,0.0,0.0,0.0,participant_13,18-20,female,18.0,
cad7bd83f85a4b1e8920fff7f35eb4ea,2026-03-28T22:17:26.200460Z,2026-03-28 22:17:26.200460+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,5,6,10,1,0,0,-0.15769999999999995,3,0,tempo3_task_offsets_v1,1.0,2144.25,469.3854359692043,0.0,0.0,-125.61904761904762,3.0,0.0,0.0,0.0,0.0,0.0,participant_13,18-20,female,18.0,
1940717b696343a48a825e26e2f25bfa,2026-03-28T22:17:51.510350Z,2026-03-28 22:17:51.510350+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,6,7,10,1,0,0,-0.20819999999999994,4,0,tempo3_task_offsets_v1,1.0,2270.5,582.4905578633872,0.0,0.0,-174.66666666666666,4.0,0.0,0.0,0.0,0.0,0.0,participant_13,18-20,female,18.0,
6f783f84a07147a385257aabe58afc20,2026-03-28T22:18:14.949366Z,2026-03-28 22:18:14.949366+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,7,8,10,1,0,0,-0.21489999999999998,5,0,tempo3_task_offsets_v1,1.0,2287.25,614.3131835635631,0.0,0.0,25.761904761904763,5.0,0.0,0.0,0.0,0.0,0.0,participant_13,18-20,female,18.0,
25abd010301d40b38ce3c558c4881db5,2026-03-28T22:18:48.926176Z,2026-03-28 22:18:48.926176+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,8,9,10,1,0,0,-1.0284499999999999,6,0,tempo3_task_offsets_v1,0.5,3071.125,323.255872916487,0.0,0.0,-87.20238095238095,6.0,0.0,0.0,0.0,0.0,0.0,participant_13,18-20,female,18.0,
c64b22608fe34a8aaa57316e1af0353f,2026-03-28T22:19:13.280832Z,2026-03-28 22:19:13.280832+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,9,10,10,1,0,0,-0.27195,6,0,tempo3_task_offsets_v1,1.0,2429.875,443.55395317255375,0.0,0.0,-56.035714285714285,6.0,0.0,0.0,0.0,0.0,0.0,participant_13,18-20,female,18.0,
219485c35b82420e8e56a2a0c9ea8241,2026-03-28T22:19:39.618503Z,2026-03-28 22:19:39.618503+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,10,11,10,1,0,0,-0.22609999999999997,7,0,tempo3_task_offsets_v1,1.0,2315.25,632.4098255878066,0.0,0.0,-166.95238095238096,7.0,0.0,0.0,0.0,0.0,0.0,participant_13,18-20,female,18.0,
1199f6c33b074fcea1397df79c2a8f52,2026-03-28T22:20:09.806028Z,2026-03-28 22:20:09.806028+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,11,12,10,1,0,0,-0.54145,8,0,tempo3_task_offsets_v1,0.875,2791.125,690.9789138425282,0.0,0.0,-206.03571428571428,8.0,0.0,0.0,0.0,0.0,0.0,participant_13,18-20,female,18.0,
8f18b6bb9e22417eaca28baafd199722,2026-03-28T22:20:34.495717Z,2026-03-28 22:20:34.495717+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,12,13,10,1,0,0,-0.3981,8,0,tempo3_task_offsets_v1,0.875,2432.75,544.2381716675154,0.0,0.0,-200.92857142857142,8.0,0.0,0.0,0.0,0.0,0.0,participant_13,18-20,female,18.0,
c3bd973cacef447987af5058022365f5,2026-03-28T22:21:02.820897Z,2026-03-28 22:21:02.820897+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,13,14,10,1,0,0,-0.37229999999999996,9,0,tempo3_task_offsets_v1,1.0,2680.75,766.1344121627744,0.0,0.0,163.35714285714286,9.0,0.0,0.0,0.0,0.0,0.0,participant_13,18-20,female,18.0,
182440cb9cdf43a89fcf480cca098eae,2026-03-28T22:21:31.837644Z,2026-03-28 22:21:31.837644+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,14,15,10,1,0,0,-0.6576,10,0,tempo3_task_offsets_v1,0.75,2769.0,719.3199913807484,0.0,0.0,-12.142857142857142,10.0,0.0,0.0,0.0,0.0,0.0,participant_13,18-20,female,18.0,
8f8a041c0cc24c3d962485572467b91a,2026-03-28T22:21:55.657040Z,2026-03-28 22:21:55.657040+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,15,16,10,1,0,0,-0.24054999999999993,10,0,tempo3_task_offsets_v1,1.0,2351.375,993.4959659580909,0.0,-479.33333333333326,161.4404761904762,10.0,0.0,0.0,0.0,0.0,0.0,participant_13,18-20,female,18.0,
4c2c6bd2f5db420db5615c7263879ee3,2026-03-28T22:22:21.927142Z,2026-03-28 22:22:21.927142+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,16,17,10,1,0,0,-0.6812,10,0,tempo3_task_offsets_v1,0.75,2828.0,906.0375268166325,0.0,427.0,-138.0,10.0,0.0,0.0,0.0,0.0,0.0,participant_13,18-20,female,18.0,
cf7cd632ca794ba3bcbf121e5de1ada0,2026-03-28T22:22:43.895395Z,2026-03-28 22:22:43.895395+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,17,18,10,1,0,0,-0.49429999999999996,10,0,tempo3_task_offsets_v1,0.75,2360.75,613.7413441344814,1.0,0.0,-104.97619047619048,10.0,0.0,0.0,0.0,0.0,0.0,participant_13,18-20,female,18.0,
1da81a7e895c4f3f93a0e96c6dff234b,2026-03-28T22:23:10.671526Z,2026-03-28 22:23:10.671526+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,18,19,10,1,0,0,-0.70915,10,0,tempo3_task_offsets_v1,0.75,2897.875,511.66503630304857,1.0,-452.5,31.511904761904763,10.0,0.0,0.0,0.0,0.0,0.0,participant_13,18-20,female,18.0,
99266b91c8e449529e82ffbdfb9911ed,2026-03-28T22:23:29.043671Z,2026-03-28 22:23:29.043671+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,19,20,10,1,0,0,-0.17859999999999998,10,0,tempo3_task_offsets_v1,0.875,1884.0,413.94474268916616,0.0,-194.0,-3.2142857142857144,10.0,0.0,0.0,0.0,0.0,0.0,participant_13,18-20,female,18.0,
bd8548450f9647d78c452396a8d88a6a,2026-03-28T22:23:53.781863Z,2026-03-28 22:23:53.781863+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,20,21,10,1,0,0,-0.62445,10,0,tempo3_task_offsets_v1,0.75,2686.125,726.8613068357677,0.0,0.0,-66.77380952380952,10.0,0.0,0.0,0.0,0.0,0.0,participant_13,18-20,female,18.0,
d68cfb0dd03e4501827abda188b6dcf7,2026-03-28T22:24:16.844676Z,2026-03-28 22:24:16.844676+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,21,22,10,1,0,0,-0.12245,10,0,tempo3_task_offsets_v1,1.0,2056.125,1052.8664964633456,0.0,0.0,-118.60714285714286,10.0,0.0,0.0,0.0,0.0,0.0,participant_13,18-20,female,18.0,
af978e296d8147acb1ee85552438e4e7,2026-03-28T22:24:40.655203Z,2026-03-28 22:24:40.655203+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,22,23,10,1,0,0,-0.23319999999999996,10,0,tempo3_task_offsets_v1,1.0,2333.0,860.3085202414306,0.0,0.0,-183.0952380952381,10.0,0.0,0.0,0.0,0.0,0.0,participant_13,18-20,female,18.0,
ddf9659d0e164e019bb6e3ace885a6f1,2026-03-28T22:25:05.182205Z,2026-03-28 22:25:05.182205+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,23,24,10,1,0,0,-0.4978,10,0,tempo3_task_offsets_v1,0.875,2682.0,615.0152437135197,0.0,-394.0,-154.04761904761904,10.0,0.0,0.0,0.0,0.0,0.0,participant_13,18-20,female,18.0,
8634076dcb7d40b38950e149593c1dd5,2026-03-28T22:32:38.202392Z,2026-03-28 22:32:38.202392+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,24,26,10,1,0,0,-0.33925,10,0,tempo3_task_offsets_v1,0.75,1973.125,982.7458264347908,0.0,-2012.0,-86.08333333333333,10.0,0.0,0.0,0.0,0.0,0.0,participant_13,18-20,female,18.0,
a35e1ef1500f4913a6871c0b4ba2b13f,2026-03-28T22:32:57.422724Z,2026-03-28 22:32:57.422724+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,25,27,10,1,0,0,-0.2153,10,0,tempo3_task_offsets_v1,0.875,1975.75,623.7883755729983,0.0,0.0,-0.5,10.0,0.0,0.0,0.0,0.0,0.0,participant_13,18-20,female,18.0,
b8c7284f61714887a35d1897e1a95aef,2026-03-28T22:33:18.709400Z,2026-03-28 22:33:18.709400+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,26,28,10,1,0,0,-0.48034999999999994,10,0,tempo3_task_offsets_v1,0.75,2325.875,962.0573576325894,0.0,0.0,-256.75,10.0,0.0,0.0,0.0,0.0,0.0,participant_13,18-20,female,18.0,
8357b4977372494aaadee7fc24a696ad,2026-03-28T22:33:37.978297Z,2026-03-28 22:33:37.978297+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,27,29,10,1,0,0,-0.36679999999999996,10,0,tempo3_task_offsets_v1,0.75,2042.0,980.5761061743244,2.0,0.0,114.26190476190476,10.0,0.0,0.0,0.0,0.0,0.0,participant_13,18-20,female,18.0,
c2b6979304334f94bae25c586027f30f,2026-03-28T22:18:11.282830Z,2026-03-28 22:18:11.282830+00:00,s1774736275_happy_elwis,happy_elwis,baseline,0,1,10,1,0,0,-0.31889999999999996,1,0,tempo3_task_offsets_v1,0.5,1297.25,1594.2716793257039,2.0,0.0,231.1904761904762,1.0,0.0,0.0,0.0,0.0,0.0,participant_28,29-34,male,31.0,
3948aefbd5a946fcb365f5b7ab5f4ae9,2026-03-28T22:18:37.508725Z,2026-03-28 22:18:37.508725+00:00,s1774736275_happy_elwis,happy_elwis,baseline,1,2,10,1,0,0,-0.53,1,0,tempo3_task_offsets_v1,1.0,3075.0,755.2362213241629,0.0,242.0,-65.5952380952381,1.0,0.0,0.0,0.0,0.0,0.0,participant_28,29-34,male,31.0,
76df30981e654fc788f24cb4514c5afe,2026-03-28T22:19:28.714162Z,2026-03-28 22:19:28.714162+00:00,s1774736275_happy_elwis,happy_elwis,baseline,2,3,10,1,0,0,-0.5307499999999999,2,0,tempo3_task_offsets_v1,0.875,2764.375,895.4899409680714,1.0,623.0,100.29761904761905,2.0,0.0,0.0,0.0,0.0,0.0,participant_28,29-34,male,31.0,
55d346ab8b2445999abe4515cb94d305,2026-03-28T22:20:09.875194Z,2026-03-28 22:20:09.875194+00:00,s1774736275_happy_elwis,happy_elwis,baseline,3,4,10,1,0,0,-0.42779999999999996,3,0,tempo3_task_offsets_v1,0.75,2194.5,867.9713416928004,1.0,0.0,159.97619047619048,3.0,0.0,0.0,0.0,0.0,0.0,participant_28,29-34,male,31.0,
bc80f5f999af4d7b8e2917e493df80f8,2026-03-28T22:20:39.362042Z,2026-03-28 22:20:39.362042+00:00,s1774736275_happy_elwis,happy_elwis,baseline,4,5,10,1,0,0,-0.58365,3,0,tempo3_task_offsets_v1,0.875,2896.625,834.1291772711227,0.0,0.0,16.273809523809526,3.0,0.0,0.0,0.0,0.0,0.0,participant_28,29-34,male,31.0,
22576606fba04bbd9253e7af006a253f,2026-03-28T22:21:53.337335Z,2026-03-28 22:21:53.337335+00:00,s1774736275_happy_elwis,happy_elwis,baseline,5,6,10,1,0,0,-0.35009999999999997,4,0,tempo3_task_offsets_v1,1.0,2625.25,538.6856110014448,0.0,0.0,87.47619047619048,4.0,0.0,0.0,0.0,0.0,0.0,participant_28,29-34,male,31.0,
7ed144e0f0064c218f636b2158c8af06,2026-03-28T22:22:25.584855Z,2026-03-28 22:22:25.584855+00:00,s1774736275_happy_elwis,happy_elwis,baseline,6,7,10,1,0,0,-0.21834999999999993,5,0,tempo3_task_offsets_v1,1.0,2295.875,613.4069688021159,0.0,0.0,65.29761904761905,5.0,0.0,0.0,0.0,0.0,0.0,participant_28,29-34,male,31.0,
6103ccb6d98f4f6082894f812c098eeb,2026-03-28T22:22:55.506634Z,2026-03-28 22:22:55.506634+00:00,s1774736275_happy_elwis,happy_elwis,baseline,7,8,10,1,0,0,-0.6283,6,0,tempo3_task_offsets_v1,0.75,2695.75,865.0011199414715,1.0,0.0,242.57142857142858,6.0,0.0,0.0,0.0,0.0,0.0,participant_28,29-34,male,31.0,
5ccc4567d7d84faebf6d85b470a82d01,2026-03-28T22:23:25.448425Z,2026-03-28 22:23:25.448425+00:00,s1774736275_happy_elwis,happy_elwis,baseline,8,9,10,1,0,0,-0.82405,6,0,tempo3_task_offsets_v1,0.625,2872.625,565.1990661483793,0.0,0.0,-148.25,6.0,0.0,0.0,0.0,0.0,0.0,participant_28,29-34,male,31.0,
0476e84bce1d4f36aaddeffbd0cefe39,2026-03-28T22:23:51.214768Z,2026-03-28 22:23:51.214768+00:00,s1774736275_happy_elwis,happy_elwis,baseline,9,10,10,1,0,0,-0.37964999999999993,6,0,tempo3_task_offsets_v1,0.875,2386.625,689.9032427630704,0.0,0.0,-72.22619047619048,6.0,0.0,0.0,0.0,0.0,0.0,participant_28,29-34,male,31.0,
6919628a27674806ba0ac6d5290c3dda,2026-03-28T22:24:22.300546Z,2026-03-28 22:24:22.300546+00:00,s1774736275_happy_elwis,happy_elwis,baseline,10,11,10,1,0,0,-0.7911,6,0,tempo3_task_offsets_v1,0.75,3102.75,596.8437295473582,2.0,0.0,-101.76190476190476,6.0,0.0,0.0,0.0,0.0,0.0,participant_28,29-34,male,31.0,
dc3db6a8abd648ff90ce2ca326892d2c,2026-03-28T22:24:48.734535Z,2026-03-28 22:24:48.734535+00:00,s1774736275_happy_elwis,happy_elwis,baseline,11,12,10,1,0,0,-0.2714,6,0,tempo3_task_offsets_v1,1.0,2428.5,664.294362462907,0.0,0.0,88.5,6.0,0.0,0.0,0.0,0.0,0.0,participant_28,29-34,male,31.0,
94e9d36be3314678ab620bf3b8c1873c,2026-03-28T22:25:26.824543Z,2026-03-28 22:25:26.824543+00:00,s1774736275_happy_elwis,happy_elwis,baseline,12,13,10,1,0,0,-0.36834999999999996,7,0,tempo3_task_offsets_v1,0.875,2358.375,436.03868449370407,0.0,-456.0,7.535714285714286,7.0,0.0,0.0,0.0,0.0,0.0,participant_28,29-34,male,31.0,
3006923d3b2f4998a1434a19e5e424fc,2026-03-28T22:26:00.318834Z,2026-03-28 22:26:00.318834+00:00,s1774736275_happy_elwis,happy_elwis,baseline,13,14,10,1,0,0,-0.35655000000000003,8,0,tempo3_task_offsets_v1,0.875,2328.875,906.189334176363,1.0,0.0,110.70238095238095,8.0,0.0,0.0,0.0,0.0,0.0,participant_28,29-34,male,31.0,
